state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
IL,638,638,"DMI Inc,.",CRD24978,688030.0,1061,3007463.42,2021Q1
NJ,639,639,"DMI Inc,.",CRD23399,1090722.83,4,3644799.0,2021Q1
IN,640,640,"DMI Inc,.",CRD30129,4409838.14,48459,3027901.0,2021Q1
NV,641,641,"DMI Inc,.",CRD31122,1151194.56,3114,4674208.0,2021Q1
AZ,642,642,"DMI Inc,.",CRD28340,2380808.49,36152,2559561.34,2021Q1
FL,643,643,"DMI Inc,.",CRD34281,850116.13,38728,1714447.15,2021Q1
ND,644,644,"DMI Inc,.",CRD22802,4525063.17,23702,1322916.43,2021Q1
TX,645,645,"DMI Inc,.",CRD32349,624913.64,37200,1501337.19,2021Q1
NH,646,646,"DMI Inc,.",CRD32914,3895449.52,31277,2394148.0,2021Q1
MN,647,647,"DMI Inc,.",CRD26745,1317747.66,44847,629940.44,2021Q1
PA,648,648,"DMI Inc,.",CRD24156,4617400.96,23277,3401494.24,2021Q1
NY,649,649,"DMI Inc,.",CRD20429,4689353.0,35333,1157762.5,2021Q1
TX,650,650,"DMI Inc,.",CRD28685,1863470.45,15541,1041632.27,2021Q1
DC,651,651,"DMI Inc,.",CRD33571,3964009.05,11937,3583404.62,2021Q1
NE,652,652,"DMI Inc,.",CRD21610,959917.81,47296,800880.28,2021Q1
WA,653,653,"DMI Inc,.",CRD29789,1039712.23,39421,3613702.82,2021Q1
FL,654,654,"DMI Inc,.",CRD37927,2198014.59,44768,3036446.68,2021Q1
MA,655,655,"DMI Inc,.",CRD20973,575208.47,7018,4459511.0,2021Q1
CA,656,656,"DMI Inc,.",CRD30440,3492713.06,45931,503699.0,2021Q1
NC,657,657,"DMI Inc,.",CRD27136,3872182.0,5711,1361147.86,2021Q1
OR,658,658,"DMI Inc,.",CRD21827,1457911.09,30336,4230314.0,2021Q1
MN,659,659,"DMI Inc,.",CRD32166,3859482.75,25782,2852673.78,2021Q1
CA,660,660,"DMI Inc,.",CRD23251,3612012.0,41199,1203532.29,2021Q1
CA,661,661,"DMI Inc,.",CRD37272,4689469.08,30460,574852.67,2021Q1
AK,662,662,"DMI Inc,.",CRD24320,4107563.42,31569,4330472.13,2021Q1
IL,663,663,"DMI Inc,.",CRD29974,1103335.89,4968,2503056.5,2021Q1
NC,664,664,"DMI Inc,.",CRD23296,2539631.82,20726,1682546.28,2021Q1
AL,665,665,"DMI Inc,.",CRD37385,4912879.19,1831,2484542.0,2021Q1
IN,666,666,"DMI Inc,.",CRD25857,1993431.0,30340,882344.59,2021Q1
IN,667,667,"DMI Inc,.",CRD24735,3155212.18,14972,2207404.97,2021Q1
TX,668,668,"DMI Inc,.",CRD37010,1481548.87,23601,4564485.41,2021Q1
OH,669,669,"DMI Inc,.",CRD29808,174858.96,5055,357364.24,2021Q1
FL,670,670,"DMI Inc,.",CRD24241,4155381.92,39717,358031.41,2021Q1
TN,671,671,"DMI Inc,.",CRD25637,1435039.6,21116,559899.31,2021Q1
CA,672,672,"DMI Inc,.",CRD23104,606599.0,14288,1870631.57,2021Q1
HI,673,673,"DMI Inc,.",CRD35801,376487.23,8614,648374.72,2021Q1
CA,674,674,"DMI Inc,.",CRD23424,3631368.0,13944,4737465.0,2021Q1
MI,675,675,"DMI Inc,.",CRD21366,4379843.5,16865,1381064.23,2021Q1
OH,676,676,"DMI Inc,.",CRD23124,2144359.0,25769,531938.61,2021Q1
WA,677,677,"DMI Inc,.",CRD21420,4395558.0,7597,4268438.0,2021Q1
IN,678,678,"DMI Inc,.",CRD34780,451271.61,4220,4415099.0,2021Q1
OK,679,679,"DMI Inc,.",CRD32680,2413809.9,1887,1978103.21,2021Q1
CO,680,680,"DMI Inc,.",CRD35560,1321956.0,49095,613806.64,2021Q1
MA,681,681,"DMI Inc,.",CRD37241,3641267.73,25272,3644302.01,2021Q1
SD,682,682,"DMI Inc,.",CRD25397,2131621.26,23416,3585212.89,2021Q1
GA,683,683,"DMI Inc,.",CRD20750,2415449.71,29133,458558.12,2021Q1
FL,684,684,"DMI Inc,.",CRD30743,1089155.0,14824,2885525.0,2021Q1
NC,685,685,"DMI Inc,.",CRD28310,4764680.35,13926,1945609.18,2021Q1
MI,686,686,"DMI Inc,.",CRD37485,4439278.77,38549,2336211.0,2021Q1
DC,687,687,"DMI Inc,.",CRD25161,2896807.0,33839,1183719.75,2021Q1
CA,688,688,"DMI Inc,.",CRD36199,1615114.5,17506,1874553.79,2021Q1
AZ,689,689,"DMI Inc,.",CRD33508,2764482.7,1730,1390294.16,2021Q1
OR,690,690,"DMI Inc,.",CRD34391,3289209.0,45098,3577209.33,2021Q1
TX,691,691,"DMI Inc,.",CRD37743,4743295.0,20019,4771167.0,2021Q1
CO,692,692,"DMI Inc,.",CRD23286,4660931.62,4706,3668548.17,2021Q1
GA,693,693,"DMI Inc,.",CRD36024,4974416.0,31808,407761.07,2021Q1
TX,694,694,"DMI Inc,.",CRD32785,4890350.37,36458,2441818.0,2021Q1
AZ,695,695,"DMI Inc,.",CRD20146,1917062.72,6007,4438342.43,2021Q1
KY,696,696,"DMI Inc,.",CRD20145,2178383.14,2887,342560.36,2021Q1
CO,697,697,"DMI Inc,.",CRD35543,4149338.14,45777,1577722.44,2021Q1
PA,698,698,"DMI Inc,.",CRD31724,2153223.0,27078,1443066.0,2021Q1
OH,699,699,"DMI Inc,.",CRD28479,683832.39,3382,1989061.39,2021Q1
NY,700,700,"DMI Inc,.",CRD24210,104919.92,40055,2479495.67,2021Q1
AL,701,701,"DMI Inc,.",CRD37856,646420.38,9635,791769.15,2021Q1
UT,702,702,"DMI Inc,.",CRD23445,2009146.46,35171,1098625.4,2021Q1
TX,703,703,"DMI Inc,.",CRD21173,407139.34,7323,3518089.0,2021Q1
MD,704,704,"DMI Inc,.",CRD31771,1381843.07,38659,2520228.0,2021Q1
NC,705,705,"DMI Inc,.",CRD38645,3736945.69,28602,3047242.88,2021Q1
GA,706,706,"DMI Inc,.",CRD38593,1506396.94,18551,2976311.3,2021Q1
CT,707,707,"DMI Inc,.",CRD22222,1872520.0,35515,3310425.0,2021Q1
MI,708,708,"DMI Inc,.",CRD32340,4638881.67,2078,3859444.13,2021Q1
CA,709,709,"DMI Inc,.",CRD35827,170419.75,18694,4641430.0,2021Q1
CA,710,710,"DMI Inc,.",CRD30202,2084784.03,23962,2489118.0,2021Q1
AL,711,711,"DMI Inc,.",CRD24957,427964.28,12209,824708.84,2021Q1
NC,712,712,"DMI Inc,.",CRD30380,1336028.01,47687,191164.3,2021Q1
FL,713,713,"DMI Inc,.",CRD21500,622714.59,6863,3954075.6,2021Q1
CA,714,714,"DMI Inc,.",CRD21706,904290.92,20980,4895935.03,2021Q1
WA,715,715,"DMI Inc,.",CRD32894,1022731.7,3355,3583638.53,2021Q1
CA,716,716,"DMI Inc,.",CRD27881,4927357.0,16711,4455733.59,2021Q1
AK,717,717,"DMI Inc,.",CRD21835,1602012.92,49711,3031370.56,2021Q1
CA,718,718,"DMI Inc,.",CRD33128,2522896.02,6676,4637127.75,2021Q1
IA,719,719,"DMI Inc,.",CRD37658,1055764.09,49566,3185244.0,2021Q1
MN,720,720,"DMI Inc,.",CRD26697,3469127.0,28609,171456.93,2021Q1
NE,721,721,"DMI Inc,.",CRD36803,4264438.51,30850,2856763.4,2021Q1
CA,722,722,"DMI Inc,.",CRD36208,2959308.97,775,323468.28,2021Q1
IL,723,723,"DMI Inc,.",CRD35902,4133571.37,9566,2139609.0,2021Q1
TX,724,724,"DMI Inc,.",CRD37485,274684.78,46079,2518591.08,2021Q1
KS,725,725,"DMI Inc,.",CRD28083,1755246.01,11053,4704059.97,2021Q1
IL,726,726,"DMI Inc,.",CRD27080,4851114.0,31425,4958556.78,2021Q1
GA,727,727,"DMI Inc,.",CRD20240,2645567.92,37993,975493.62,2021Q1
NY,728,728,"DMI Inc,.",CRD30786,2329603.96,18144,326806.55,2021Q1
OK,729,729,"DMI Inc,.",CRD30420,4676971.05,42591,3818576.0,2021Q1
TX,730,730,"DMI Inc,.",CRD33390,3174458.38,48069,4320080.59,2021Q1
NY,731,731,"DMI Inc,.",CRD35208,4521486.1,26558,460686.36,2021Q1
FL,732,732,"DMI Inc,.",CRD33280,2342022.0,47876,3352731.92,2021Q1
TX,733,733,"DMI Inc,.",CRD26936,889421.75,29404,2937957.0,2021Q1
TX,734,734,"DMI Inc,.",CRD25055,1976007.6,40385,4740125.0,2021Q1
TN,735,735,"DMI Inc,.",CRD23505,805530.98,28851,954991.64,2021Q1
MS,736,736,"DMI Inc,.",CRD39345,2555365.0,48276,3736476.26,2021Q1
NY,737,737,"DMI Inc,.",CRD22513,3573595.66,10656,4428144.0,2021Q1
TX,738,738,"DMI Inc,.",CRD38946,2799004.67,27788,3024893.66,2021Q1
TX,739,739,"DMI Inc,.",CRD38091,2905274.87,34473,4193669.0,2021Q1
CA,740,740,"DMI Inc,.",CRD37588,1884336.55,46753,4062076.85,2021Q1
CA,741,741,"DMI Inc,.",CRD25460,3644364.72,44064,3102649.0,2021Q1
FL,742,742,"DMI Inc,.",CRD35415,4336421.0,10795,2309712.08,2021Q1
TX,743,743,"DMI Inc,.",CRD34385,4781173.0,38034,2427223.0,2021Q1
NV,744,744,"DMI Inc,.",CRD38665,2105843.47,2912,4454709.62,2021Q1
CA,745,745,"DMI Inc,.",CRD35295,1462490.02,1973,1666620.0,2021Q1
VA,746,746,"DMI Inc,.",CRD21563,250714.07,32430,451418.0,2021Q1
KS,747,747,"DMI Inc,.",CRD32244,3355238.06,29554,4045667.0,2021Q1
CA,748,748,"DMI Inc,.",CRD39274,737457.6,13220,2900646.38,2021Q1
AZ,749,749,"DMI Inc,.",CRD30261,518457.1,32598,4284872.0,2021Q1
TX,750,750,"DMI Inc,.",CRD26244,132190.55,2176,4391178.08,2021Q1
MT,751,751,"DMI Inc,.",CRD38537,4798526.0,37143,1191090.31,2021Q1
TX,752,752,"DMI Inc,.",CRD29959,2484269.28,1200,4336381.97,2021Q1
ME,753,753,"DMI Inc,.",CRD28472,1523005.82,19614,2979594.0,2021Q1
CA,754,754,"DMI Inc,.",CRD31665,1289719.0,19571,1761320.63,2021Q1
TX,755,755,"DMI Inc,.",CRD30910,1933794.77,10225,4492738.7,2021Q1
FL,756,756,"DMI Inc,.",CRD21051,4834635.0,6099,219502.43,2021Q1
OH,757,757,"DMI Inc,.",CRD27877,4134741.67,34367,699507.45,2021Q1
LA,758,758,"DMI Inc,.",CRD34800,3293072.75,45535,2987036.11,2021Q1
CA,759,759,"DMI Inc,.",CRD35867,2611423.0,37811,1282559.3,2021Q1
NC,760,760,"DMI Inc,.",CRD22289,3024638.0,35227,2169056.0,2021Q1
MN,761,761,"DMI Inc,.",CRD38859,1562413.0,46837,2620946.25,2021Q1
TX,762,762,"DMI Inc,.",CRD26366,1838373.39,30569,1760017.0,2021Q1
CA,763,763,"DMI Inc,.",CRD30317,3957364.0,15973,882031.56,2021Q1
CA,764,764,"DMI Inc,.",CRD31981,1921977.41,33933,2411038.0,2021Q1
DC,765,765,"DMI Inc,.",CRD26052,2035728.0,33653,2728753.97,2021Q1
VA,766,766,"DMI Inc,.",CRD27838,3114344.31,7971,3190782.13,2021Q1
DC,767,767,"DMI Inc,.",CRD31517,4172937.86,30641,3192528.8,2021Q1
CA,768,768,"DMI Inc,.",CRD33448,2578842.96,41761,282053.06,2021Q1
VA,769,769,"DMI Inc,.",CRD34774,1296332.36,38960,691682.87,2021Q1
LA,770,770,"DMI Inc,.",CRD20590,4970664.0,14898,570362.67,2021Q1
TN,771,771,"DMI Inc,.",CRD31277,2289415.21,17494,711964.66,2021Q1
TX,772,772,"DMI Inc,.",CRD33821,2841073.26,6704,1887072.75,2021Q1
NY,773,773,"DMI Inc,.",CRD39617,2255532.51,21968,1710738.57,2021Q1
MN,774,774,"DMI Inc,.",CRD31188,4913496.0,35153,4826349.0,2021Q1
CA,775,775,"DMI Inc,.",CRD28910,2777511.0,3847,1099786.15,2021Q1
KS,776,776,"DMI Inc,.",CRD39156,1268444.15,27848,4398231.0,2021Q1
DC,777,777,"DMI Inc,.",CRD22410,2733573.0,36944,4645789.93,2021Q1
VA,778,778,"DMI Inc,.",CRD38847,1438470.3,37616,956483.32,2021Q1
IL,779,779,"DMI Inc,.",CRD21982,1785368.54,13554,703741.8,2021Q1
CA,780,780,"DMI Inc,.",CRD37526,2511919.78,31167,1522158.03,2021Q1
CO,781,781,"DMI Inc,.",CRD36739,4745180.0,47101,230193.1,2021Q1
FL,782,782,"DMI Inc,.",CRD30121,1831143.09,1859,2119598.0,2021Q1
MA,783,783,"DMI Inc,.",CRD35880,372193.98,21332,4704859.0,2021Q1
KS,784,784,"DMI Inc,.",CRD31047,2300966.15,37594,2059688.43,2021Q1
DC,785,785,"DMI Inc,.",CRD23514,2027813.8,14827,3755656.01,2021Q1
NY,786,786,"DMI Inc,.",CRD24876,4933673.46,9595,2831217.0,2021Q1
VA,787,787,"DMI Inc,.",CRD34929,4877680.0,13933,2404890.92,2021Q1
CA,788,788,"DMI Inc,.",CRD28627,4471862.0,34663,4122930.73,2021Q1
NC,789,789,"DMI Inc,.",CRD25310,779909.63,34730,1163053.08,2021Q1
OK,790,790,"DMI Inc,.",CRD28006,3219475.61,8002,4318912.0,2021Q1
MN,791,791,"DMI Inc,.",CRD27402,816056.87,21201,1586244.78,2021Q1
AL,792,792,"DMI Inc,.",CRD22655,815159.99,3102,500779.68,2021Q1
CA,793,793,"DMI Inc,.",CRD28436,3044341.98,42063,3547057.0,2021Q1
CA,794,794,"DMI Inc,.",CRD29758,128649.08,2252,689006.0,2021Q1
FL,795,795,"DMI Inc,.",CRD24581,672268.11,28721,4027749.47,2021Q1
TX,796,796,"DMI Inc,.",CRD27046,2715395.0,9074,3030459.0,2021Q1
CA,797,797,"DMI Inc,.",CRD24710,3789005.92,40154,770208.96,2021Q1
AL,798,798,"DMI Inc,.",CRD24693,4444517.12,21289,4187965.64,2021Q1
PA,799,799,"DMI Inc,.",CRD30110,3124971.24,32719,1420586.97,2021Q1
CA,800,800,"DMI Inc,.",CRD23753,2063293.64,8334,763024.38,2021Q1
AZ,801,801,"DMI Inc,.",CRD30468,2482087.26,1164,1498947.0,2021Q1
AZ,802,802,"DMI Inc,.",CRD33975,2829196.28,48608,2797383.93,2021Q1
IL,803,803,"DMI Inc,.",CRD33294,4214744.0,11923,3677458.0,2021Q1
AZ,804,804,"DMI Inc,.",CRD36276,4449240.47,13288,3486231.56,2021Q1
MN,805,805,"DMI Inc,.",CRD30124,3915327.59,1734,4907619.0,2021Q1
TX,806,806,"DMI Inc,.",CRD28248,2776939.14,23070,1456681.46,2021Q1
NC,807,807,"DMI Inc,.",CRD30961,3630121.91,32685,928557.29,2021Q1
VA,808,808,"DMI Inc,.",CRD37670,4528206.64,863,591628.62,2021Q1
TX,809,809,"DMI Inc,.",CRD39416,3266085.0,36890,1323470.27,2021Q1
CA,810,810,"DMI Inc,.",CRD33079,2729092.65,43144,3108506.53,2021Q1
NY,811,811,"DMI Inc,.",CRD35653,947487.37,19879,2119228.04,2021Q1
WA,812,812,"DMI Inc,.",CRD37306,524281.11,36400,4238725.0,2021Q1
FL,813,813,"DMI Inc,.",CRD26129,1884546.13,20654,1596531.71,2021Q1
MN,814,814,"DMI Inc,.",CRD26875,1041023.0,19904,111310.52,2021Q1
VA,815,815,"DMI Inc,.",CRD24176,2581037.0,35130,4802077.95,2021Q1
TX,816,816,"DMI Inc,.",CRD28492,4895829.18,23717,4717528.41,2021Q1
LA,817,817,"DMI Inc,.",CRD35800,2719910.52,46444,822357.04,2021Q1
TX,818,818,"DMI Inc,.",CRD20990,4240064.8,19453,4112771.0,2021Q1
CO,819,819,"DMI Inc,.",CRD37225,2177483.36,39528,4077087.14,2021Q1
TX,820,820,"DMI Inc,.",CRD25768,3296558.17,31628,4356711.48,2021Q1
PA,821,821,"DMI Inc,.",CRD29397,3044274.76,6786,3354811.38,2021Q1
CA,822,822,"DMI Inc,.",CRD31307,3214823.0,3345,1382083.89,2021Q1
TX,823,823,"DMI Inc,.",CRD26817,4278424.96,15946,2314332.69,2021Q1
VA,824,824,"DMI Inc,.",CRD38937,1678580.2,49088,804048.08,2021Q1
VA,825,825,"DMI Inc,.",CRD26055,896580.34,7173,3623759.0,2021Q1
VA,826,826,"DMI Inc,.",CRD33227,1491646.58,44267,720764.13,2021Q1
NV,827,827,"DMI Inc,.",CRD35618,3355536.14,38997,2144449.11,2021Q1
TN,828,828,"DMI Inc,.",CRD21376,3927302.7,2940,793576.55,2021Q1
UT,829,829,"DMI Inc,.",CRD33595,2299438.79,43182,3108187.0,2021Q1
TX,830,830,"DMI Inc,.",CRD27499,1726391.13,38512,3418184.0,2021Q1
PA,831,831,"DMI Inc,.",CRD27610,4667908.0,7869,4602824.0,2021Q1
MI,832,832,"DMI Inc,.",CRD29274,1648188.36,47749,3747633.29,2021Q1
CA,833,833,"DMI Inc,.",CRD36450,4047402.83,11760,4797758.96,2021Q1
NY,834,834,"DMI Inc,.",CRD28398,4957821.0,728,4864362.0,2021Q1
TX,835,835,"DMI Inc,.",CRD36605,2332674.63,42192,4128543.37,2021Q1
MN,836,836,"DMI Inc,.",CRD24766,2122170.83,13170,2715946.5,2021Q1
MI,837,837,"DMI Inc,.",CRD23393,595435.4,42450,4579646.54,2021Q1
TN,838,838,"DMI Inc,.",CRD25856,4516517.0,16535,1238062.97,2021Q1
IL,839,839,"DMI Inc,.",CRD37421,4770285.0,30149,4609868.0,2021Q1
DE,840,840,"DMI Inc,.",CRD28732,1132853.0,34216,529189.51,2021Q1
NY,841,841,"DMI Inc,.",CRD34789,2805941.04,29863,4173583.0,2021Q1
GA,842,842,"DMI Inc,.",CRD34876,2684681.0,46873,3884766.27,2021Q1
OK,843,843,"DMI Inc,.",CRD33376,3146175.21,10559,1513546.53,2021Q1
KS,844,844,"DMI Inc,.",CRD39741,766699.86,19124,2504788.45,2021Q1
KY,845,845,"DMI Inc,.",CRD27622,2625264.32,48489,3789937.0,2021Q1
TX,846,846,"DMI Inc,.",CRD34879,3662470.31,28881,442220.02,2021Q1
VA,847,847,"DMI Inc,.",CRD22202,3547215.82,25208,3799693.17,2021Q1
IL,848,848,"DMI Inc,.",CRD27503,3303301.8,43905,1795776.89,2021Q1
PA,849,849,"DMI Inc,.",CRD37595,1232935.41,7013,4745981.0,2021Q1
MA,850,850,"DMI Inc,.",CRD27052,3668539.0,7178,3256036.7,2021Q1
VA,851,851,"DMI Inc,.",CRD22229,4146573.02,13179,1532157.98,2021Q1
OR,852,852,"DMI Inc,.",CRD39906,1334769.76,30744,2269663.0,2021Q1
FL,853,853,"DMI Inc,.",CRD33796,4663897.0,8267,2844861.0,2021Q1
AZ,854,854,"DMI Inc,.",CRD39506,4513243.09,38450,1037630.87,2021Q1
MO,855,855,"DMI Inc,.",CRD33918,3964152.51,3218,3566720.41,2021Q1
CA,856,856,"DMI Inc,.",CRD28689,1577672.43,37645,3780639.41,2021Q1
AL,857,857,"DMI Inc,.",CRD20508,3549931.06,31974,613161.55,2021Q1
FL,858,858,"DMI Inc,.",CRD28551,2787138.57,33744,3024362.56,2021Q1
WI,859,859,"DMI Inc,.",CRD38415,4200299.0,5102,4980239.64,2021Q1
VA,860,860,"DMI Inc,.",CRD34563,4738070.0,21905,1339354.32,2021Q1
WV,861,861,"DMI Inc,.",CRD36826,1077228.0,6608,3148359.15,2021Q1
MN,862,862,"DMI Inc,.",CRD24083,3374911.0,3742,1786810.0,2021Q1
MN,863,863,"DMI Inc,.",CRD20549,1213804.62,23217,4466095.0,2021Q1
TX,864,864,"DMI Inc,.",CRD26293,875867.32,30951,2383037.0,2021Q1
TX,865,865,"DMI Inc,.",CRD34905,1507992.84,13831,436595.53,2021Q1
KY,866,866,"DMI Inc,.",CRD31479,556101.01,33199,277003.4,2021Q1
IL,867,867,"DMI Inc,.",CRD39769,682763.19,47049,3504983.19,2021Q1
MN,868,868,"DMI Inc,.",CRD29161,1062897.54,43815,4836738.18,2021Q1
CA,869,869,"DMI Inc,.",CRD22300,119262.77,17926,1039253.49,2021Q1
CA,870,870,"DMI Inc,.",CRD29225,3488553.99,28334,3305533.0,2021Q1
AZ,871,871,"DMI Inc,.",CRD20631,3577928.7,49062,687571.29,2021Q1
CA,872,872,"DMI Inc,.",CRD22447,4760494.0,15694,1210497.0,2021Q1
MN,873,873,"DMI Inc,.",CRD25839,1172338.0,5517,1260778.98,2021Q1
OH,874,874,"DMI Inc,.",CRD27972,1125685.0,45979,4742679.0,2021Q1
PA,875,875,"DMI Inc,.",CRD27155,1622196.69,5081,2060935.88,2021Q1
OH,876,876,"DMI Inc,.",CRD32385,3372245.77,22853,802799.56,2021Q1
TX,877,877,"DMI Inc,.",CRD20960,655154.39,20952,4700576.3,2021Q1
CA,878,878,"DMI Inc,.",CRD39611,2603377.0,398,743319.59,2021Q1
TX,879,879,"DMI Inc,.",CRD31892,4461235.0,2643,4867731.86,2021Q1
MN,880,880,"DMI Inc,.",CRD33583,2130130.0,44493,1428080.69,2021Q1
FL,881,881,"DMI Inc,.",CRD39687,4194041.87,40555,4699678.73,2021Q1
WI,882,882,"DMI Inc,.",CRD38096,2216164.77,11259,2751742.0,2021Q1
AR,883,883,"DMI Inc,.",CRD36099,1627414.17,28412,933644.72,2021Q1
CA,884,884,"DMI Inc,.",CRD25631,124395.59,24352,2499033.0,2021Q1
LA,885,885,"DMI Inc,.",CRD23823,4141394.58,3822,2823259.0,2021Q1
MA,886,886,"DMI Inc,.",CRD38427,1251377.35,25701,2875494.0,2021Q1
CA,887,887,"DMI Inc,.",CRD27937,3189182.82,12189,1557499.11,2021Q1
PA,888,888,"DMI Inc,.",CRD26633,1939632.16,38001,1025136.32,2021Q1
OH,889,889,"DMI Inc,.",CRD26560,1224535.63,43592,898037.27,2021Q1
UT,890,890,"DMI Inc,.",CRD29488,2515028.72,45751,1297856.35,2021Q1
NV,891,891,"DMI Inc,.",CRD35983,792054.29,24299,1430112.0,2021Q1
FL,892,892,"DMI Inc,.",CRD23759,2459414.0,36842,2918737.42,2021Q1
KS,893,893,"DMI Inc,.",CRD25609,4248017.0,47886,281535.31,2021Q1
LA,894,894,"DMI Inc,.",CRD35067,3002266.63,22493,2479671.0,2021Q1
FL,895,895,"DMI Inc,.",CRD33586,4787105.0,27997,902911.83,2021Q1
WA,896,896,"DMI Inc,.",CRD39635,1441719.85,15749,4280678.0,2021Q1
UT,897,897,"DMI Inc,.",CRD31941,3467653.0,40376,2260196.86,2021Q1
MN,898,898,"DMI Inc,.",CRD26025,1368025.63,27033,1866694.44,2021Q1
TN,899,899,"DMI Inc,.",CRD27185,2877797.49,42419,2350595.76,2021Q1
AK,900,900,"DMI Inc,.",CRD32093,3902257.87,18147,248245.75,2021Q1
MO,901,901,"DMI Inc,.",CRD22624,3377192.0,23703,2108175.03,2021Q1
TX,902,902,"DMI Inc,.",CRD25682,3717787.91,36087,2076033.0,2021Q1
WI,903,903,"DMI Inc,.",CRD36570,4236955.0,10624,3669168.0,2021Q1
OK,904,904,"DMI Inc,.",CRD24435,1284326.83,11837,3436281.5,2021Q1
CA,905,905,"DMI Inc,.",CRD31473,1035810.34,3007,2197548.73,2021Q1
AL,906,906,"DMI Inc,.",CRD33443,1872521.61,41735,217059.78,2021Q1
FL,907,907,"DMI Inc,.",CRD20142,1662119.32,27994,2575008.0,2021Q1
AZ,908,908,"DMI Inc,.",CRD20826,2446098.57,18031,921012.82,2021Q1
TX,909,909,"DMI Inc,.",CRD39882,4393883.0,33477,1460494.12,2021Q1
VA,910,910,"DMI Inc,.",CRD21057,4677774.0,21121,2898659.39,2021Q1
OK,911,911,"DMI Inc,.",CRD23612,3990359.87,24729,2712825.38,2021Q1
TX,912,912,"DMI Inc,.",CRD25176,425261.69,36059,3476012.43,2021Q1
KY,913,913,"DMI Inc,.",CRD20696,3281320.71,29145,3490411.42,2021Q1
WA,914,914,"DMI Inc,.",CRD28536,1736135.58,8539,1047848.25,2021Q1
TX,915,915,"DMI Inc,.",CRD38579,3038940.0,15096,2412505.73,2021Q1
FL,916,916,"DMI Inc,.",CRD23457,1394036.31,4731,2250417.43,2021Q1
NY,917,917,"DMI Inc,.",CRD34673,1408612.52,33720,4917795.31,2021Q1
CA,918,918,"DMI Inc,.",CRD21245,1263714.45,7259,1232568.56,2021Q1
NY,919,919,"DMI Inc,.",CRD23135,2131668.0,24559,2806218.23,2021Q1
FL,920,920,"DMI Inc,.",CRD27528,1988672.44,12333,1166126.48,2021Q1
DE,921,921,"DMI Inc,.",CRD25414,3898829.08,40937,3777711.55,2021Q1
NY,922,922,"DMI Inc,.",CRD27323,3952209.0,39611,3346290.0,2021Q1
OR,923,923,"DMI Inc,.",CRD36817,579106.08,21575,3525540.0,2021Q1
AZ,924,924,"DMI Inc,.",CRD31263,868228.72,19414,4841673.22,2021Q1
LA,925,925,"DMI Inc,.",CRD37616,1831989.13,20886,4560429.0,2021Q1
TX,926,926,"DMI Inc,.",CRD28706,1667151.65,35699,2825137.16,2021Q1
NY,927,927,"DMI Inc,.",CRD20799,457142.48,38108,3946911.08,2021Q1
NJ,928,928,"DMI Inc,.",CRD25351,4131939.96,49064,1225808.96,2021Q1
NY,929,929,"DMI Inc,.",CRD34151,3776122.0,2920,962821.52,2021Q1
CA,930,930,"DMI Inc,.",CRD37523,1271372.12,24873,2697147.12,2021Q1
CA,931,931,"DMI Inc,.",CRD23872,2048788.87,28100,3911490.5,2021Q1
VA,932,932,"DMI Inc,.",CRD23457,2007051.34,38873,2953400.97,2021Q1
CA,933,933,"DMI Inc,.",CRD23587,2598133.28,24265,3375467.0,2021Q1
CA,934,934,"DMI Inc,.",CRD22449,3998079.43,17644,1981358.07,2021Q1
CA,935,935,"DMI Inc,.",CRD25282,264276.59,6032,3030605.0,2021Q1
FL,936,936,"DMI Inc,.",CRD29063,1849628.3,46974,4771513.0,2021Q1
TX,937,937,"DMI Inc,.",CRD21252,260902.79,49134,1869875.0,2021Q1
TN,938,938,"DMI Inc,.",CRD36392,3750371.87,37934,2763546.0,2021Q1
LA,939,939,"DMI Inc,.",CRD39274,3062771.37,25155,2704892.85,2021Q1
OH,940,940,"DMI Inc,.",CRD26263,1155166.79,42177,1327654.08,2021Q1
IN,941,941,"DMI Inc,.",CRD23914,2452575.0,25844,2862121.37,2021Q1
TN,942,942,"DMI Inc,.",CRD30295,1878096.83,13351,4075598.0,2021Q1
TX,943,943,"DMI Inc,.",CRD26529,1452218.08,49400,1842980.84,2021Q1
NE,944,944,"DMI Inc,.",CRD37733,2091867.12,38367,1942474.44,2021Q1
NY,945,945,"DMI Inc,.",CRD20066,742230.0,36192,1527688.67,2021Q1
MA,946,946,"DMI Inc,.",CRD20538,2283341.44,44370,2848894.95,2021Q1
WA,947,947,"DMI Inc,.",CRD38260,3449485.55,12707,2912710.44,2021Q1
AR,948,948,"DMI Inc,.",CRD26583,340327.76,1407,2211834.18,2021Q1
CA,949,949,"DMI Inc,.",CRD37449,4087249.87,30154,3329513.6,2021Q1
GA,950,950,"DMI Inc,.",CRD35351,4752602.0,13478,3070374.0,2021Q1
NJ,951,951,"DMI Inc,.",CRD20638,4319949.78,16933,1409239.74,2021Q1
OH,952,952,"DMI Inc,.",CRD24597,1188141.49,35374,3709185.0,2021Q1
CA,953,953,"DMI Inc,.",CRD33366,2971004.04,31795,3331032.92,2021Q1
TX,954,954,"DMI Inc,.",CRD35407,3758119.19,44911,3184691.85,2021Q1
CA,955,955,"DMI Inc,.",CRD31926,3011754.24,14528,3065544.7,2021Q1
GA,956,956,"DMI Inc,.",CRD33008,3792461.0,1081,4798669.37,2021Q1
